Серийный номер;Выходное напряжение (без нагрузки) [В];Выходное напряжение при Vin18 [В];Выходное напряжение при Vin24 [В];Выходное напряжение при Vin36 [В];Выходное напряжение(половина нагрузки) при Vin24 [В];LineReg [%];LoadReg [%];LoadReg + LineReg [%];Пульсации при Vin18 [мВp-p];Пульсации при Vin24 [мВp-p];Пульсации при Vin36 [мВp-p];ПульсацииRMS [мВ];КПД при Vin18 [В];КПД при Vin24 [В];КПД при Vin36 [В];Напряжение отключения [В];Выходное напряжение в режиме генератора тока [В];Выходной ток в режиме генератора тока [А];Пульсации в режиме генератора тока [мВр-р];
RS060620230800012;3.298;3.303;3.303;3.304;3.3;0.03;0.151;0.181;156.0;164.0;172.0;16.0;88.8;89.0;88.2;2.45;1.118;55.783;176.0
RS060620230800007;3.308;3.314;3.314;3.315;3.311;0.03;0.181;0.211;160.0;192.0;216.0;20.0;89.3;89.4;88.7;2.45;1.076;52.825;156.0
RS060620230800030;3.301;3.307;3.306;3.307;3.303;0.03;0.151;0.181;148.0;184.0;200.0;19.2;88.9;89.1;88.2;2.45;1.11;54.169;160.0
RS060620230800028;3.31;3.316;3.316;3.316;3.313;-0.0;0.181;0.181;128.0;172.0;196.0;18.3;88.9;89.0;88.2;2.5;1.133;55.927;172.0
RS060620230800025;3.304;3.31;3.309;3.31;3.306;0.03;0.151;0.181;156.0;168.0;204.0;18.8;88.9;89.1;88.3;2.5;1.086;53.323;176.0
RS060620230800026;3.31;3.316;3.316;3.316;3.313;-0.0;0.181;0.181;136.0;168.0;192.0;18.8;88.9;89.1;88.4;2.5;1.09;54.053;176.0
RS060620230800027;3.311;3.317;3.317;3.317;3.313;-0.0;0.181;0.181;144.0;164.0;216.0;19.2;88.8;89.0;88.2;2.45;1.11;54.692;156.0
RS060620230800029;3.31;3.315;3.315;3.316;3.312;0.03;0.151;0.181;156.0;176.0;208.0;18.3;89.0;89.2;88.5;2.45;1.083;53.685;160.0
RS060620230800022;3.311;3.317;3.317;3.318;3.314;0.03;0.181;0.211;144.0;168.0;192.0;17.9;88.9;89.0;88.2;2.5;1.077;53.252;172.0
RS060620230800020;3.32;3.325;3.325;3.326;3.322;0.03;0.15;0.18;144.0;180.0;196.0;17.4;88.6;88.9;88.2;2.45;1.134;56.463;172.0
RS060620230800019;3.301;3.307;3.307;3.307;3.304;-0.0;0.181;0.181;140.0;148.0;184.0;18.3;88.7;88.8;88.0;2.5;1.077;53.746;164.0
RS060620230800021;3.315;3.321;3.321;3.321;3.318;-0.0;0.181;0.181;136.0;172.0;204.0;19.2;88.9;89.1;88.3;2.5;1.058;53.08;164.0
RS060620230800024;3.3;3.305;3.305;3.306;3.302;0.03;0.151;0.181;140.0;164.0;192.0;17.4;88.9;89.1;88.3;2.45;1.07;53.71;168.0
RS060620230800011;3.298;3.304;3.304;3.304;3.3;-0.0;0.182;0.182;160.0;156.0;204.0;20.0;89.0;89.2;88.5;2.45;1.086;54.904;176.0
RS060620230800010;3.303;3.309;3.309;3.309;3.306;-0.0;0.181;0.181;148.0;180.0;196.0;19.6;89.0;89.1;88.3;2.45;1.091;54.865;164.0
RS060620230800013;3.309;3.314;3.314;3.315;3.311;0.03;0.151;0.181;156.0;196.0;192.0;18.8;89.0;89.2;88.5;2.45;1.087;54.525;172.0
RS060620230800016;3.305;3.311;3.311;3.311;3.308;-0.0;0.181;0.181;140.0;140.0;188.0;17.4;88.8;89.0;88.2;2.45;1.081;54.132;160.0
RS060620230800017;3.3;3.306;3.306;3.306;3.303;-0.0;0.181;0.181;152.0;156.0;196.0;17.4;88.7;88.9;88.1;2.45;1.097;53.804;168.0
RS060620230800018;3.299;3.305;3.305;3.305;3.302;-0.0;0.182;0.182;152.0;156.0;196.0;18.3;88.9;89.1;88.3;2.45;1.1;53.751;168.0
RS060620230800009;3.307;3.312;3.312;3.313;3.309;0.03;0.151;0.181;140.0;172.0;188.0;18.3;88.9;89.1;88.3;2.45;1.109;54.242;168.0
RS060620230800014;3.3;3.305;3.305;3.306;3.302;0.03;0.151;0.181;148.0;184.0;216.0;20.0;88.9;89.1;88.2;2.5;1.139;56.18;176.0
RS060620230800015;3.307;3.313;3.313;3.313;3.31;-0.0;0.181;0.181;156.0;176.0;184.0;19.6;88.9;89.1;88.4;2.5;1.055;51.594;156.0
RS060620230800037;3.306;3.312;3.312;3.313;3.309;0.03;0.181;0.211;156.0;164.0;192.0;19.2;89.0;89.2;88.5;2.45;1.085;53.273;188.0
RS060620230800008;3.314;3.32;3.32;3.32;3.316;-0.0;0.181;0.181;132.0;152.0;184.0;17.0;88.9;89.0;88.2;2.45;1.066;52.583;160.0
