Серийный номер;Выходное напряжение (без нагрузки) [В];Выходное напряжение при Vin18 [В];Выходное напряжение при Vin24 [В];Выходное напряжение при Vin36 [В];Выходное напряжение(половина нагрузки) при Vin24 [В];LineReg [%];LoadReg [%];LoadReg + LineReg [%];Пульсации при Vin18 [мВp-p];Пульсации при Vin24 [мВp-p];Пульсации при Vin36 [мВp-p];ПульсацииRMS [мВ];КПД при Vin18 [В];КПД при Vin24 [В];КПД при Vin36 [В];Напряжение отключения [В];Выходное напряжение в режиме генератора тока [В];Выходной ток в режиме генератора тока [А];Пульсации в режиме генератора тока [мВр-р];
22;3.297;3.303;3.303;3.303;3.3;-0.0;0.182;0.182;156.0;196.0;244.0;19.6;88.5;88.8;88.1;2.45;2.116;52.349;220.0
13(16);3.3;3.306;3.306;3.306;3.303;-0.0;0.181;0.181;224.0;216.0;288.0;23.0;88.9;89.1;88.3;2.45;2.16;53.328;268.0
15;3.3;3.306;3.306;3.306;3.303;-0.0;0.181;0.181;216.0;232.0;284.0;23.3;88.9;89.1;88.3;2.45;2.178;53.402;280.0
10;3.301;3.306;3.306;3.306;3.303;-0.0;0.151;0.151;208.0;228.0;284.0;23.3;89.0;89.1;88.4;2.45;2.198;53.6;272.0
5;3.302;3.307;3.307;3.307;3.304;-0.0;0.151;0.151;208.0;228.0;268.0;23.7;89.1;89.3;88.5;2.45;2.224;54.049;284.0
0;3.302;3.308;3.308;3.308;3.305;-0.0;0.181;0.181;196.0;232.0;288.0;24.3;89.2;89.3;88.5;2.45;2.241;54.358;268.0
-5;3.303;3.309;3.309;3.309;3.306;-0.0;0.181;0.181;220.0;248.0;260.0;25.9;89.3;89.4;88.6;2.45;2.256;54.66;268.0
-10;3.305;3.31;3.31;3.31;3.307;-0.0;0.151;0.151;212.0;244.0;268.0;25.9;89.4;89.5;88.7;2.45;2.274;55.015;280.0
-15;3.306;3.311;3.311;3.311;3.308;-0.0;0.151;0.151;196.0;236.0;232.0;26.8;89.5;89.6;88.8;2.45;2.286;55.286;268.0
-20;3.307;3.312;3.312;3.313;3.309;0.03;0.151;0.181;204.0;240.0;276.0;28.3;89.6;89.7;88.9;2.45;2.31;55.621;284.0
